HourUTC,PriceArea,SpotPriceEUR
2019-04-19 12:00:00+00:00,DK2,41.4
2019-04-19 13:00:00+00:00,DK2,40.99
2019-04-19 14:00:00+00:00,DK2,41.79
2019-04-19 15:00:00+00:00,DK2,42.22
2019-04-19 16:00:00+00:00,DK2,42.97
2019-04-19 17:00:00+00:00,DK2,43.68
2019-04-19 18:00:00+00:00,DK2,43.2
2019-04-19 19:00:00+00:00,DK2,44.09
2019-04-19 20:00:00+00:00,DK2,43.88
2019-04-19 21:00:00+00:00,DK2,41.62
2019-04-19 22:00:00+00:00,DK2,42.45
2019-04-19 23:00:00+00:00,DK2,40.96
2019-04-20 00:00:00+00:00,DK2,40.46
2019-04-20 01:00:00+00:00,DK2,40.75
2019-04-20 02:00:00+00:00,DK2,41.26
2019-04-20 03:00:00+00:00,DK2,40.13
2019-04-20 04:00:00+00:00,DK2,40.46
2019-04-20 05:00:00+00:00,DK2,41.42
2019-04-20 06:00:00+00:00,DK2,42.67
2019-04-20 07:00:00+00:00,DK2,42.99
2019-04-20 08:00:00+00:00,DK2,42.88
2019-04-20 09:00:00+00:00,DK2,42.01
2019-04-20 10:00:00+00:00,DK2,41.5
2019-04-20 11:00:00+00:00,DK2,40.99
2019-04-20 12:00:00+00:00,DK2,40.71
2019-04-20 13:00:00+00:00,DK2,40.18
2019-04-20 14:00:00+00:00,DK2,40.46
2019-04-20 15:00:00+00:00,DK2,41.16
2019-04-20 16:00:00+00:00,DK2,43.33
2019-04-20 17:00:00+00:00,DK2,46.92
2019-04-20 18:00:00+00:00,DK2,44.61
2019-04-20 19:00:00+00:00,DK2,43.41
2019-04-20 20:00:00+00:00,DK2,42.5
2019-04-20 21:00:00+00:00,DK2,41.37
2019-04-20 22:00:00+00:00,DK2,37.86
2019-04-20 23:00:00+00:00,DK2,34.86
2019-04-21 00:00:00+00:00,DK2,32.1
2019-04-21 01:00:00+00:00,DK2,32.09
2019-04-21 02:00:00+00:00,DK2,34.04
2019-04-21 03:00:00+00:00,DK2,33.92
2019-04-21 04:00:00+00:00,DK2,34.96
2019-04-21 05:00:00+00:00,DK2,35.01
2019-04-21 06:00:00+00:00,DK2,40.36
2019-04-21 07:00:00+00:00,DK2,41.84
2019-04-21 08:00:00+00:00,DK2,41.44
2019-04-21 09:00:00+00:00,DK2,41.19
2019-04-21 10:00:00+00:00,DK2,40.78
2019-04-21 11:00:00+00:00,DK2,39.67
2019-04-21 12:00:00+00:00,DK2,37.4
2019-04-21 13:00:00+00:00,DK2,33.16
2019-04-21 14:00:00+00:00,DK2,35.01
2019-04-21 15:00:00+00:00,DK2,39.58
2019-04-21 16:00:00+00:00,DK2,41.85
2019-04-21 17:00:00+00:00,DK2,46.23
2019-04-21 18:00:00+00:00,DK2,46.08
2019-04-21 19:00:00+00:00,DK2,44.16
2019-04-21 20:00:00+00:00,DK2,41.38
2019-04-21 21:00:00+00:00,DK2,39.27
2019-04-21 22:00:00+00:00,DK2,35.02
2019-04-21 23:00:00+00:00,DK2,30.08
2019-04-22 00:00:00+00:00,DK2,30.05
2019-04-22 01:00:00+00:00,DK2,30.06
2019-04-22 02:00:00+00:00,DK2,30.02
2019-04-22 03:00:00+00:00,DK2,31.41
2019-04-22 04:00:00+00:00,DK2,36.81
2019-04-22 05:00:00+00:00,DK2,39.29
2019-04-22 06:00:00+00:00,DK2,40.79
2019-04-22 07:00:00+00:00,DK2,41.12
2019-04-22 08:00:00+00:00,DK2,41.44
2019-04-22 09:00:00+00:00,DK2,41.08
2019-04-22 10:00:00+00:00,DK2,40.47
2019-04-22 11:00:00+00:00,DK2,10.25
2019-04-22 12:00:00+00:00,DK2,38.9
2019-04-22 13:00:00+00:00,DK2,39.16
2019-04-22 14:00:00+00:00,DK2,22.73
2019-04-22 15:00:00+00:00,DK2,40.7
2019-04-22 16:00:00+00:00,DK2,22.25
2019-04-22 17:00:00+00:00,DK2,21.66
2019-04-22 18:00:00+00:00,DK2,22.18
2019-04-22 19:00:00+00:00,DK2,2.98
2019-04-22 20:00:00+00:00,DK2,0.03
2019-04-22 21:00:00+00:00,DK2,-15.08
2019-04-22 22:00:00+00:00,DK2,-1.72
2019-04-22 23:00:00+00:00,DK2,-6.95
2019-04-23 00:00:00+00:00,DK2,-9.64
2019-04-23 01:00:00+00:00,DK2,-11.03
2019-04-23 02:00:00+00:00,DK2,-9.56
2019-04-23 03:00:00+00:00,DK2,6.84
2019-04-23 04:00:00+00:00,DK2,41.36
2019-04-23 05:00:00+00:00,DK2,43.66
2019-04-23 06:00:00+00:00,DK2,43.99
2019-04-23 07:00:00+00:00,DK2,43.37
2019-04-23 08:00:00+00:00,DK2,16.47
2019-04-23 09:00:00+00:00,DK2,0.03
2019-04-23 10:00:00+00:00,DK2,-9.98
2019-04-23 11:00:00+00:00,DK2,-9.97
2019-04-23 12:00:00+00:00,DK2,-4.49
2019-04-23 13:00:00+00:00,DK2,0.13
2019-04-23 14:00:00+00:00,DK2,13.08
2019-04-23 15:00:00+00:00,DK2,31.56
2019-04-23 16:00:00+00:00,DK2,38.58
2019-04-23 17:00:00+00:00,DK2,41.11
2019-04-23 18:00:00+00:00,DK2,40.68
2019-04-23 19:00:00+00:00,DK2,36.37
2019-04-23 20:00:00+00:00,DK2,29.37
2019-04-23 21:00:00+00:00,DK2,23.71
2019-04-23 22:00:00+00:00,DK2,2.18
2019-04-23 23:00:00+00:00,DK2,4.09
2019-04-24 00:00:00+00:00,DK2,3.93
2019-04-24 01:00:00+00:00,DK2,3.55
2019-04-24 02:00:00+00:00,DK2,5.35
2019-04-24 03:00:00+00:00,DK2,21.69
2019-04-24 04:00:00+00:00,DK2,40.1
2019-04-24 05:00:00+00:00,DK2,43.18
2019-04-24 06:00:00+00:00,DK2,43.85
2019-04-24 07:00:00+00:00,DK2,41.97
2019-04-24 08:00:00+00:00,DK2,40.96
2019-04-24 09:00:00+00:00,DK2,39.84
2019-04-24 10:00:00+00:00,DK2,38.63
2019-04-24 11:00:00+00:00,DK2,36.96
2019-04-24 12:00:00+00:00,DK2,33.03
2019-04-24 13:00:00+00:00,DK2,35.19
2019-04-24 14:00:00+00:00,DK2,36.69
2019-04-24 15:00:00+00:00,DK2,40.86
2019-04-24 16:00:00+00:00,DK2,44.91
2019-04-24 17:00:00+00:00,DK2,42.56
2019-04-24 18:00:00+00:00,DK2,42.28
2019-04-24 19:00:00+00:00,DK2,41.4
2019-04-24 20:00:00+00:00,DK2,38.1
2019-04-24 21:00:00+00:00,DK2,31.0
2019-04-24 22:00:00+00:00,DK2,27.44
2019-04-24 23:00:00+00:00,DK2,26.1
2019-04-25 00:00:00+00:00,DK2,27.22
2019-04-25 01:00:00+00:00,DK2,28.65
2019-04-25 02:00:00+00:00,DK2,31.3
2019-04-25 03:00:00+00:00,DK2,38.82
2019-04-25 04:00:00+00:00,DK2,43.2
2019-04-25 05:00:00+00:00,DK2,49.6
2019-04-25 06:00:00+00:00,DK2,48.21
2019-04-25 07:00:00+00:00,DK2,44.41
2019-04-25 08:00:00+00:00,DK2,42.32
2019-04-25 09:00:00+00:00,DK2,41.15
2019-04-25 10:00:00+00:00,DK2,40.8
2019-04-25 11:00:00+00:00,DK2,40.68
2019-04-25 12:00:00+00:00,DK2,40.23
2019-04-25 13:00:00+00:00,DK2,40.13
2019-04-25 14:00:00+00:00,DK2,40.27
2019-04-25 15:00:00+00:00,DK2,41.21
2019-04-25 16:00:00+00:00,DK2,46.22
2019-04-25 17:00:00+00:00,DK2,57.49
2019-04-25 18:00:00+00:00,DK2,59.9
2019-04-25 19:00:00+00:00,DK2,47.78
2019-04-25 20:00:00+00:00,DK2,41.2
2019-04-25 21:00:00+00:00,DK2,39.04
2019-04-25 22:00:00+00:00,DK2,37.0
2019-04-25 23:00:00+00:00,DK2,35.0
2019-04-26 00:00:00+00:00,DK2,33.53
2019-04-26 01:00:00+00:00,DK2,34.88
2019-04-26 02:00:00+00:00,DK2,36.31
2019-04-26 03:00:00+00:00,DK2,40.06
2019-04-26 04:00:00+00:00,DK2,44.39
2019-04-26 05:00:00+00:00,DK2,52.31
2019-04-26 06:00:00+00:00,DK2,55.03
2019-04-26 07:00:00+00:00,DK2,52.94
2019-04-26 08:00:00+00:00,DK2,49.93
2019-04-26 09:00:00+00:00,DK2,46.94
2019-04-26 10:00:00+00:00,DK2,43.56
2019-04-26 11:00:00+00:00,DK2,42.56
2019-04-26 12:00:00+00:00,DK2,41.3
2019-04-26 13:00:00+00:00,DK2,41.51
2019-04-26 14:00:00+00:00,DK2,42.1
2019-04-26 15:00:00+00:00,DK2,45.08
2019-04-26 16:00:00+00:00,DK2,45.0
2019-04-26 17:00:00+00:00,DK2,49.06
2019-04-26 18:00:00+00:00,DK2,49.66
2019-04-26 19:00:00+00:00,DK2,46.41
2019-04-26 20:00:00+00:00,DK2,41.97
2019-04-26 21:00:00+00:00,DK2,37.05
2019-04-26 22:00:00+00:00,DK2,32.02
2019-04-26 23:00:00+00:00,DK2,30.1
2019-04-27 00:00:00+00:00,DK2,29.05
2019-04-27 01:00:00+00:00,DK2,28.04
2019-04-27 02:00:00+00:00,DK2,27.43
2019-04-27 03:00:00+00:00,DK2,26.76
2019-04-27 04:00:00+00:00,DK2,27.02
2019-04-27 05:00:00+00:00,DK2,31.99
2019-04-27 06:00:00+00:00,DK2,37.22
2019-04-27 07:00:00+00:00,DK2,38.04
2019-04-27 08:00:00+00:00,DK2,38.02
2019-04-27 09:00:00+00:00,DK2,37.57
2019-04-27 10:00:00+00:00,DK2,33.92
2019-04-27 11:00:00+00:00,DK2,31.55
2019-04-27 12:00:00+00:00,DK2,30.89
2019-04-27 13:00:00+00:00,DK2,30.98
2019-04-27 14:00:00+00:00,DK2,32.04
2019-04-27 15:00:00+00:00,DK2,33.92
2019-04-27 16:00:00+00:00,DK2,38.02
2019-04-27 17:00:00+00:00,DK2,39.92
2019-04-27 18:00:00+00:00,DK2,39.25
2019-04-27 19:00:00+00:00,DK2,37.63
2019-04-27 20:00:00+00:00,DK2,36.36
2019-04-27 21:00:00+00:00,DK2,31.57
2019-04-27 22:00:00+00:00,DK2,31.24
2019-04-27 23:00:00+00:00,DK2,29.05
2019-04-28 00:00:00+00:00,DK2,30.0
2019-04-28 01:00:00+00:00,DK2,29.0
2019-04-28 02:00:00+00:00,DK2,29.53
2019-04-28 03:00:00+00:00,DK2,29.96
2019-04-28 04:00:00+00:00,DK2,30.71
2019-04-28 05:00:00+00:00,DK2,31.66
2019-04-28 06:00:00+00:00,DK2,32.05
2019-04-28 07:00:00+00:00,DK2,34.41
2019-04-28 08:00:00+00:00,DK2,34.48
2019-04-28 09:00:00+00:00,DK2,35.53
2019-04-28 10:00:00+00:00,DK2,32.6
2019-04-28 11:00:00+00:00,DK2,31.44
2019-04-28 12:00:00+00:00,DK2,30.4
2019-04-28 13:00:00+00:00,DK2,29.77
2019-04-28 14:00:00+00:00,DK2,31.74
2019-04-28 15:00:00+00:00,DK2,35.51
2019-04-28 16:00:00+00:00,DK2,41.68
2019-04-28 17:00:00+00:00,DK2,45.32
2019-04-28 18:00:00+00:00,DK2,47.75
2019-04-28 19:00:00+00:00,DK2,46.07
2019-04-28 20:00:00+00:00,DK2,42.05
2019-04-28 21:00:00+00:00,DK2,41.67
2019-04-28 22:00:00+00:00,DK2,38.53
2019-04-28 23:00:00+00:00,DK2,36.22
2019-04-29 00:00:00+00:00,DK2,35.57
2019-04-29 01:00:00+00:00,DK2,35.01
2019-04-29 02:00:00+00:00,DK2,34.18
2019-04-29 03:00:00+00:00,DK2,36.57
2019-04-29 04:00:00+00:00,DK2,46.82
2019-04-29 05:00:00+00:00,DK2,52.77
2019-04-29 06:00:00+00:00,DK2,56.71
2019-04-29 07:00:00+00:00,DK2,51.3
2019-04-29 08:00:00+00:00,DK2,46.99
2019-04-29 09:00:00+00:00,DK2,45.61
2019-04-29 10:00:00+00:00,DK2,44.06
2019-04-29 11:00:00+00:00,DK2,43.0
2019-04-29 12:00:00+00:00,DK2,40.67
2019-04-29 13:00:00+00:00,DK2,39.41
2019-04-29 14:00:00+00:00,DK2,39.9
2019-04-29 15:00:00+00:00,DK2,42.4
2019-04-29 16:00:00+00:00,DK2,44.97
2019-04-29 17:00:00+00:00,DK2,47.08
2019-04-29 18:00:00+00:00,DK2,47.81
2019-04-29 19:00:00+00:00,DK2,46.81
2019-04-29 20:00:00+00:00,DK2,44.86
2019-04-29 21:00:00+00:00,DK2,38.43
2019-04-29 22:00:00+00:00,DK2,34.0
2019-04-29 23:00:00+00:00,DK2,36.07
2019-04-30 00:00:00+00:00,DK2,35.0
2019-04-30 01:00:00+00:00,DK2,35.24
2019-04-30 02:00:00+00:00,DK2,34.44
2019-04-30 03:00:00+00:00,DK2,37.04
2019-04-30 04:00:00+00:00,DK2,45.62
2019-04-30 05:00:00+00:00,DK2,52.14
2019-04-30 06:00:00+00:00,DK2,60.0
2019-04-30 07:00:00+00:00,DK2,51.47
2019-04-30 08:00:00+00:00,DK2,47.43
2019-04-30 09:00:00+00:00,DK2,44.85
2019-04-30 10:00:00+00:00,DK2,41.84
2019-04-30 11:00:00+00:00,DK2,41.25
2019-04-30 12:00:00+00:00,DK2,40.12
2019-04-30 13:00:00+00:00,DK2,40.02
2019-04-30 14:00:00+00:00,DK2,40.11
2019-04-30 15:00:00+00:00,DK2,41.3
2019-04-30 16:00:00+00:00,DK2,47.09
2019-04-30 17:00:00+00:00,DK2,54.4
2019-04-30 18:00:00+00:00,DK2,51.76
2019-04-30 19:00:00+00:00,DK2,48.71
2019-04-30 20:00:00+00:00,DK2,46.28
2019-04-30 21:00:00+00:00,DK2,43.41
2019-04-30 22:00:00+00:00,DK2,38.0
2019-04-30 23:00:00+00:00,DK2,35.2
2019-05-01 00:00:00+00:00,DK2,32.64
2019-05-01 01:00:00+00:00,DK2,31.16
2019-05-01 02:00:00+00:00,DK2,29.56
2019-05-01 03:00:00+00:00,DK2,29.72
2019-05-01 04:00:00+00:00,DK2,27.51
2019-05-01 05:00:00+00:00,DK2,27.6
2019-05-01 06:00:00+00:00,DK2,30.9
2019-05-01 07:00:00+00:00,DK2,29.4
2019-05-01 08:00:00+00:00,DK2,28.88
2019-05-01 09:00:00+00:00,DK2,28.65
2019-05-01 10:00:00+00:00,DK2,21.12
2019-05-01 11:00:00+00:00,DK2,4.9
2019-05-01 12:00:00+00:00,DK2,-2.46
2019-05-01 13:00:00+00:00,DK2,-2.82
2019-05-01 14:00:00+00:00,DK2,1.98
2019-05-01 15:00:00+00:00,DK2,19.61
2019-05-01 16:00:00+00:00,DK2,29.65
2019-05-01 17:00:00+00:00,DK2,34.51
2019-05-01 18:00:00+00:00,DK2,37.25
2019-05-01 19:00:00+00:00,DK2,33.2
2019-05-01 20:00:00+00:00,DK2,33.68
2019-05-01 21:00:00+00:00,DK2,12.78
2019-05-01 22:00:00+00:00,DK2,13.04
2019-05-01 23:00:00+00:00,DK2,5.06
2019-05-02 00:00:00+00:00,DK2,5.01
2019-05-02 01:00:00+00:00,DK2,0.47
2019-05-02 02:00:00+00:00,DK2,2.73
2019-05-02 03:00:00+00:00,DK2,6.74
2019-05-02 04:00:00+00:00,DK2,41.21
2019-05-02 05:00:00+00:00,DK2,40.26
2019-05-02 06:00:00+00:00,DK2,41.21
2019-05-02 07:00:00+00:00,DK2,40.86
2019-05-02 08:00:00+00:00,DK2,39.7
2019-05-02 09:00:00+00:00,DK2,37.32
2019-05-02 10:00:00+00:00,DK2,31.42
2019-05-02 11:00:00+00:00,DK2,31.9
2019-05-02 12:00:00+00:00,DK2,34.32
2019-05-02 13:00:00+00:00,DK2,37.0
2019-05-02 14:00:00+00:00,DK2,37.48
2019-05-02 15:00:00+00:00,DK2,39.85
2019-05-02 16:00:00+00:00,DK2,40.07
2019-05-02 17:00:00+00:00,DK2,40.67
2019-05-02 18:00:00+00:00,DK2,41.48
2019-05-02 19:00:00+00:00,DK2,41.71
2019-05-02 20:00:00+00:00,DK2,41.11
2019-05-02 21:00:00+00:00,DK2,40.37
2019-05-02 22:00:00+00:00,DK2,33.29
2019-05-02 23:00:00+00:00,DK2,34.9
2019-05-03 00:00:00+00:00,DK2,33.6
2019-05-03 01:00:00+00:00,DK2,32.48
2019-05-03 02:00:00+00:00,DK2,33.1
2019-05-03 03:00:00+00:00,DK2,35.96
2019-05-03 04:00:00+00:00,DK2,41.95
2019-05-03 05:00:00+00:00,DK2,46.99
2019-05-03 06:00:00+00:00,DK2,50.1
2019-05-03 07:00:00+00:00,DK2,47.94
2019-05-03 08:00:00+00:00,DK2,46.9
2019-05-03 09:00:00+00:00,DK2,41.93
2019-05-03 10:00:00+00:00,DK2,41.79
2019-05-03 11:00:00+00:00,DK2,39.84
2019-05-03 12:00:00+00:00,DK2,36.66
2019-05-03 13:00:00+00:00,DK2,35.61
2019-05-03 14:00:00+00:00,DK2,35.47
2019-05-03 15:00:00+00:00,DK2,38.89
2019-05-03 16:00:00+00:00,DK2,42.01
2019-05-03 17:00:00+00:00,DK2,43.96
2019-05-03 18:00:00+00:00,DK2,44.57
2019-05-03 19:00:00+00:00,DK2,44.92
2019-05-03 20:00:00+00:00,DK2,42.29
2019-05-03 21:00:00+00:00,DK2,41.7
2019-05-03 22:00:00+00:00,DK2,39.72
2019-05-03 23:00:00+00:00,DK2,36.77
2019-05-04 00:00:00+00:00,DK2,35.56
2019-05-04 01:00:00+00:00,DK2,34.9
2019-05-04 02:00:00+00:00,DK2,34.98
2019-05-04 03:00:00+00:00,DK2,34.51
2019-05-04 04:00:00+00:00,DK2,35.59
2019-05-04 05:00:00+00:00,DK2,40.87
2019-05-04 06:00:00+00:00,DK2,45.0
2019-05-04 07:00:00+00:00,DK2,45.07
2019-05-04 08:00:00+00:00,DK2,43.62
2019-05-04 09:00:00+00:00,DK2,42.65
2019-05-04 10:00:00+00:00,DK2,40.56
2019-05-04 11:00:00+00:00,DK2,36.98
2019-05-04 12:00:00+00:00,DK2,34.95
2019-05-04 13:00:00+00:00,DK2,33.0
2019-05-04 14:00:00+00:00,DK2,32.68
2019-05-04 15:00:00+00:00,DK2,40.49
2019-05-04 16:00:00+00:00,DK2,41.65
2019-05-04 17:00:00+00:00,DK2,44.87
2019-05-04 18:00:00+00:00,DK2,44.81
2019-05-04 19:00:00+00:00,DK2,45.5
2019-05-04 20:00:00+00:00,DK2,45.92
2019-05-04 21:00:00+00:00,DK2,44.3
2019-05-04 22:00:00+00:00,DK2,35.19
2019-05-04 23:00:00+00:00,DK2,32.02
2019-05-05 00:00:00+00:00,DK2,29.04
2019-05-05 01:00:00+00:00,DK2,28.9
2019-05-05 02:00:00+00:00,DK2,29.04
2019-05-05 03:00:00+00:00,DK2,27.94
2019-05-05 04:00:00+00:00,DK2,28.05
2019-05-05 05:00:00+00:00,DK2,29.01
2019-05-05 06:00:00+00:00,DK2,30.7
2019-05-05 07:00:00+00:00,DK2,30.29
2019-05-05 08:00:00+00:00,DK2,28.46
2019-05-05 09:00:00+00:00,DK2,28.73
2019-05-05 10:00:00+00:00,DK2,28.09
2019-05-05 11:00:00+00:00,DK2,26.4
2019-05-05 12:00:00+00:00,DK2,16.12
2019-05-05 13:00:00+00:00,DK2,15.71
2019-05-05 14:00:00+00:00,DK2,21.72
2019-05-05 15:00:00+00:00,DK2,30.7
2019-05-05 16:00:00+00:00,DK2,32.44
2019-05-05 17:00:00+00:00,DK2,38.47
2019-05-05 18:00:00+00:00,DK2,41.32
2019-05-05 19:00:00+00:00,DK2,41.31
2019-05-05 20:00:00+00:00,DK2,42.34
2019-05-05 21:00:00+00:00,DK2,39.71
2019-05-05 22:00:00+00:00,DK2,37.9
2019-05-05 23:00:00+00:00,DK2,34.99
2019-05-06 00:00:00+00:00,DK2,34.92
2019-05-06 01:00:00+00:00,DK2,33.34
2019-05-06 02:00:00+00:00,DK2,33.07
2019-05-06 03:00:00+00:00,DK2,36.35
2019-05-06 04:00:00+00:00,DK2,45.85
2019-05-06 05:00:00+00:00,DK2,51.63
2019-05-06 06:00:00+00:00,DK2,48.84
2019-05-06 07:00:00+00:00,DK2,45.22
2019-05-06 08:00:00+00:00,DK2,44.75
2019-05-06 09:00:00+00:00,DK2,45.04
2019-05-06 10:00:00+00:00,DK2,44.4
2019-05-06 11:00:00+00:00,DK2,44.19
2019-05-06 12:00:00+00:00,DK2,42.08
2019-05-06 13:00:00+00:00,DK2,41.09
2019-05-06 14:00:00+00:00,DK2,41.16
2019-05-06 15:00:00+00:00,DK2,43.87
2019-05-06 16:00:00+00:00,DK2,47.19
2019-05-06 17:00:00+00:00,DK2,54.4
2019-05-06 18:00:00+00:00,DK2,56.14
2019-05-06 19:00:00+00:00,DK2,56.14
2019-05-06 20:00:00+00:00,DK2,55.0
2019-05-06 21:00:00+00:00,DK2,42.81
2019-05-06 22:00:00+00:00,DK2,42.32
2019-05-06 23:00:00+00:00,DK2,40.98
2019-05-07 00:00:00+00:00,DK2,40.8
2019-05-07 01:00:00+00:00,DK2,40.03
2019-05-07 02:00:00+00:00,DK2,40.03
2019-05-07 03:00:00+00:00,DK2,42.71
2019-05-07 04:00:00+00:00,DK2,51.59
2019-05-07 05:00:00+00:00,DK2,60.16
2019-05-07 06:00:00+00:00,DK2,63.9
2019-05-07 07:00:00+00:00,DK2,57.53
2019-05-07 08:00:00+00:00,DK2,50.61
2019-05-07 09:00:00+00:00,DK2,51.2
2019-05-07 10:00:00+00:00,DK2,47.61
2019-05-07 11:00:00+00:00,DK2,48.94
2019-05-07 12:00:00+00:00,DK2,48.0
2019-05-07 13:00:00+00:00,DK2,46.77
2019-05-07 14:00:00+00:00,DK2,47.1
2019-05-07 15:00:00+00:00,DK2,48.94
2019-05-07 16:00:00+00:00,DK2,57.45
2019-05-07 17:00:00+00:00,DK2,64.99
2019-05-07 18:00:00+00:00,DK2,68.61
2019-05-07 19:00:00+00:00,DK2,55.0
2019-05-07 20:00:00+00:00,DK2,50.98
2019-05-07 21:00:00+00:00,DK2,45.0
2019-05-07 22:00:00+00:00,DK2,44.18
2019-05-07 23:00:00+00:00,DK2,39.03
2019-05-08 00:00:00+00:00,DK2,35.96
2019-05-08 01:00:00+00:00,DK2,40.7
2019-05-08 02:00:00+00:00,DK2,40.18
2019-05-08 03:00:00+00:00,DK2,41.41
2019-05-08 04:00:00+00:00,DK2,44.33
2019-05-08 05:00:00+00:00,DK2,49.44
2019-05-08 06:00:00+00:00,DK2,49.02
2019-05-08 07:00:00+00:00,DK2,46.2
2019-05-08 08:00:00+00:00,DK2,44.66
2019-05-08 09:00:00+00:00,DK2,43.5
2019-05-08 10:00:00+00:00,DK2,42.97
2019-05-08 11:00:00+00:00,DK2,42.62
2019-05-08 12:00:00+00:00,DK2,42.07
2019-05-08 13:00:00+00:00,DK2,41.38
2019-05-08 14:00:00+00:00,DK2,40.66
2019-05-08 15:00:00+00:00,DK2,41.1
2019-05-08 16:00:00+00:00,DK2,37.35
2019-05-08 17:00:00+00:00,DK2,39.19
2019-05-08 18:00:00+00:00,DK2,39.61
2019-05-08 19:00:00+00:00,DK2,38.01
2019-05-08 20:00:00+00:00,DK2,35.24
2019-05-08 21:00:00+00:00,DK2,32.58
2019-05-08 22:00:00+00:00,DK2,33.92
2019-05-08 23:00:00+00:00,DK2,32.01
2019-05-09 00:00:00+00:00,DK2,30.26
2019-05-09 01:00:00+00:00,DK2,30.69
2019-05-09 02:00:00+00:00,DK2,33.1
2019-05-09 03:00:00+00:00,DK2,37.07
2019-05-09 04:00:00+00:00,DK2,45.99
2019-05-09 05:00:00+00:00,DK2,49.92
2019-05-09 06:00:00+00:00,DK2,54.66
2019-05-09 07:00:00+00:00,DK2,52.19
2019-05-09 08:00:00+00:00,DK2,49.95
2019-05-09 09:00:00+00:00,DK2,49.93
2019-05-09 10:00:00+00:00,DK2,49.05
2019-05-09 11:00:00+00:00,DK2,47.76
2019-05-09 12:00:00+00:00,DK2,45.76
2019-05-09 13:00:00+00:00,DK2,45.33
2019-05-09 14:00:00+00:00,DK2,45.54
2019-05-09 15:00:00+00:00,DK2,49.71
2019-05-09 16:00:00+00:00,DK2,49.98
2019-05-09 17:00:00+00:00,DK2,55.05
2019-05-09 18:00:00+00:00,DK2,55.24
2019-05-09 19:00:00+00:00,DK2,49.9
2019-05-09 20:00:00+00:00,DK2,49.07
2019-05-09 21:00:00+00:00,DK2,44.0
2019-05-09 22:00:00+00:00,DK2,40.1
2019-05-09 23:00:00+00:00,DK2,38.83
2019-05-10 00:00:00+00:00,DK2,37.54
2019-05-10 01:00:00+00:00,DK2,37.25
2019-05-10 02:00:00+00:00,DK2,37.17
2019-05-10 03:00:00+00:00,DK2,39.02
2019-05-10 04:00:00+00:00,DK2,47.63
2019-05-10 05:00:00+00:00,DK2,54.58
2019-05-10 06:00:00+00:00,DK2,56.17
2019-05-10 07:00:00+00:00,DK2,53.07
2019-05-10 08:00:00+00:00,DK2,49.82
2019-05-10 09:00:00+00:00,DK2,46.93
2019-05-10 10:00:00+00:00,DK2,42.7
2019-05-10 11:00:00+00:00,DK2,37.5
2019-05-10 12:00:00+00:00,DK2,37.1
2019-05-10 13:00:00+00:00,DK2,37.06
2019-05-10 14:00:00+00:00,DK2,37.38
2019-05-10 15:00:00+00:00,DK2,42.7
2019-05-10 16:00:00+00:00,DK2,48.9
2019-05-10 17:00:00+00:00,DK2,50.48
2019-05-10 18:00:00+00:00,DK2,51.98
2019-05-10 19:00:00+00:00,DK2,51.45
2019-05-10 20:00:00+00:00,DK2,51.22
2019-05-10 21:00:00+00:00,DK2,43.19
2019-05-10 22:00:00+00:00,DK2,44.06
2019-05-10 23:00:00+00:00,DK2,40.0
2019-05-11 00:00:00+00:00,DK2,37.94
2019-05-11 01:00:00+00:00,DK2,36.52
2019-05-11 02:00:00+00:00,DK2,37.16
2019-05-11 03:00:00+00:00,DK2,36.83
2019-05-11 04:00:00+00:00,DK2,37.48
2019-05-11 05:00:00+00:00,DK2,39.11
2019-05-11 06:00:00+00:00,DK2,42.17
2019-05-11 07:00:00+00:00,DK2,43.0
2019-05-11 08:00:00+00:00,DK2,40.96
2019-05-11 09:00:00+00:00,DK2,40.67
2019-05-11 10:00:00+00:00,DK2,36.85
2019-05-11 11:00:00+00:00,DK2,36.22
2019-05-11 12:00:00+00:00,DK2,33.41
2019-05-11 13:00:00+00:00,DK2,32.09
2019-05-11 14:00:00+00:00,DK2,32.09
2019-05-11 15:00:00+00:00,DK2,34.7
2019-05-11 16:00:00+00:00,DK2,37.36
2019-05-11 17:00:00+00:00,DK2,39.9
2019-05-11 18:00:00+00:00,DK2,37.88
2019-05-11 19:00:00+00:00,DK2,37.61
2019-05-11 20:00:00+00:00,DK2,37.26
2019-05-11 21:00:00+00:00,DK2,35.02
2019-05-11 22:00:00+00:00,DK2,35.78
2019-05-11 23:00:00+00:00,DK2,29.56
2019-05-12 00:00:00+00:00,DK2,26.7
2019-05-12 01:00:00+00:00,DK2,22.66
2019-05-12 02:00:00+00:00,DK2,20.91
2019-05-12 03:00:00+00:00,DK2,20.4
2019-05-12 04:00:00+00:00,DK2,23.64
2019-05-12 05:00:00+00:00,DK2,23.04
2019-05-12 06:00:00+00:00,DK2,26.79
2019-05-12 07:00:00+00:00,DK2,20.34
2019-05-12 08:00:00+00:00,DK2,9.93
2019-05-12 09:00:00+00:00,DK2,8.05
2019-05-12 10:00:00+00:00,DK2,9.48
2019-05-12 11:00:00+00:00,DK2,-0.51
2019-05-12 12:00:00+00:00,DK2,-15.06
2019-05-12 13:00:00+00:00,DK2,-19.93
2019-05-12 14:00:00+00:00,DK2,-8.54
2019-05-12 15:00:00+00:00,DK2,9.91
2019-05-12 16:00:00+00:00,DK2,30.34
2019-05-12 17:00:00+00:00,DK2,36.92
